file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,185,2280,4,35,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,189,2464,4,119,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,191,1032,4,14,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,197,1608,4,32,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,201,2408,4,138,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,205,2200,4,117,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,210,2008,4,122,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,212,2716,4,154,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,213,2944,4,162,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,223,1604,4,130,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,224,2888,4,59,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,228,1580,4,20,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,234,2072,4,143,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,235,1524,4,110,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,236,2260,4,135,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,240,3044,4,22,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,241,3020,4,143,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,246,1928,4,14,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,251,2988,4,224,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,252,2108,4,102,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,257,1440,4,55,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,258,5348,4,41,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,259,2192,4,45,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,263,3456,4,95,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,265,2224,4,73,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,267,3716,4,113,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,268,2044,4,76,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,269,2280,4,103,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,274,2748,4,75,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,275,1072,4,16,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,278,2528,4,28,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,279,2440,4,175,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,281,3168,4,53,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,282,1412,4,91,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,283,2792,4,66,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,284,2924,4,49,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,285,1832,4,103,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,286,2472,4,98,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,290,2840,4,86,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,291,1980,4,107,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,294,2712,4,65,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,295,1736,4,70,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,296,2972,4,16,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,298,2392,4,99,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,299,1320,4,31,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,302,3540,4,162,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,304,2988,4,57,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,305,3532,4,155,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,306,3072,4,135,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,308,2788,4,81,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,311,6828,4,233,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,312,2860,4,102,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,314,3144,4,51,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,315,2680,4,94,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,316,2580,4,29,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,322,3748,4,132,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,325,2616,4,34,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,326,2608,4,80,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,329,2784,4,81,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,332,1976,4,37,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,21,2668,2,70,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,22,2884,2,255,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,23,1972,2,71,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,29,1540,2,125,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,35,1936,2,74,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,37,2652,2,200,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,38,2484,2,111,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,39,2756,2,119,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,51,5104,2,166,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,52,2444,2,91,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,54,3652,2,118,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,55,2492,2,92,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,59,2272,2,101,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,63,2532,2,185,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,65,2692,2,110,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,67,2232,2,101,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,69,1648,2,91,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,71,1904,2,107,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,72,2848,2,141,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,73,2664,2,202,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,74,1228,2,91,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,75,1996,2,109,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,76,2180,2,157,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,78,1868,2,106,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,79,2244,2,144,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,84,2956,2,202,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,86,2840,2,139,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,89,1944,2,124,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,90,1816,2,125,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,91,2744,2,172,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,92,2080,2,128,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,95,3996,2,228,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,97,3264,2,68,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,99,2228,2,55,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,101,1192,2,56,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,103,3852,2,148,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,107,2320,2,186,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,108,3096,2,105,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,110,3864,2,145,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,111,1476,2,51,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,112,2772,2,79,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,114,2568,2,176,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,116,2668,2,136,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,118,3048,2,153,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,119,2776,2,134,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,121,1644,2,115,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,122,2624,2,79,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,123,2616,2,64,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,124,2572,2,79,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,128,3676,2,154,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,130,1784,2,134,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,131,1064,2,60,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,132,1792,2,82,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,133,1724,2,72,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,134,2464,2,140,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,135,2928,2,135,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,136,2968,2,87,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,137,2228,2,73,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,141,3692,2,190,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,143,3468,2,142,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,145,3252,2,72,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,146,2368,2,155,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,148,2236,2,122,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,149,1804,2,84,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,150,2688,2,81,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,153,2236,2,67,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,157,2664,2,100,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,163,2488,2,143,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,164,1652,2,57,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,169,1264,2,60,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,171,1816,2,91,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,174,2812,2,97,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,175,1396,2,65,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,178,2336,2,75,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,187,2180,2,101,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,188,2232,2,51,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,189,2168,2,83,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,190,3468,2,102,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,193,1588,2,54,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,202,1476,2,59,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,206,2688,2,92,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,207,4120,2,182,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,211,3052,2,165,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,214,1740,2,63,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,217,4768,2,203,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,225,2680,2,100,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,227,2368,2,102,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,236,2932,2,134,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,237,3492,2,170,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,239,3828,2,229,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,241,2784,2,134,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,243,2256,2,101,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,244,2236,2,145,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,245,2000,2,69,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,247,2420,2,136,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,251,2656,2,154,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,254,5060,2,233,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,255,1440,2,86,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,256,2476,2,108,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,259,1412,2,99,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,260,2684,2,136,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,262,2768,2,112,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,265,2200,2,118,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,273,3096,2,203,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,275,1364,2,144,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,276,2324,2,209,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,279,3424,2,106,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,282,1692,2,63,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,283,2840,2,166,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,284,1676,2,161,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,285,2120,2,158,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,290,1276,2,55,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,291,3284,2,229,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,292,2852,2,209,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,293,2524,2,143,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,295,1208,2,53,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,299,2796,2,131,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,300,2048,2,160,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,302,3552,2,239,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,303,3524,2,194,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,304,1648,2,138,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,305,3648,2,69,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,306,2200,2,62,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,308,2988,2,216,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,311,2932,2,124,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,313,2564,2,160,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,317,2088,2,112,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,318,3552,2,324,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,322,2268,2,83,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,323,1872,2,77,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,324,2348,2,99,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,329,1660,2,68,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,337,2060,2,124,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,345,2660,2,91,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,21,2668,3,200,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,22,2884,3,269,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,23,1972,3,180,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,27,7176,3,63,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,29,1540,3,194,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,34,2888,3,80,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,35,1936,3,239,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,36,4360,3,90,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,37,2652,3,329,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,38,2484,3,190,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,39,2756,3,140,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,42,2412,3,99,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,46,1500,3,129,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,51,5104,3,651,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,52,2444,3,220,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,53,4916,3,65,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,54,3652,3,430,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,55,2492,3,59,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,59,2272,3,236,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,61,3268,3,82,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,62,4148,3,64,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,63,2532,3,137,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,65,2692,3,329,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,67,2232,3,152,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,69,1648,3,113,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,71,1904,3,270,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,72,2848,3,166,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,73,2664,3,89,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,74,1228,3,202,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,75,1996,3,183,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,76,2180,3,297,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,78,1868,3,123,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,79,2244,3,85,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,82,2492,3,54,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,83,1976,3,58,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,84,2956,3,446,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,86,2840,3,378,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,89,1944,3,345,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,90,1816,3,274,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,91,2744,3,425,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,92,2080,3,254,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,94,6376,3,52,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,95,3996,3,207,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,97,3264,3,169,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,99,2228,3,126,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,101,1192,3,166,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,103,3852,3,226,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,107,2320,3,268,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,108,3096,3,193,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,109,4088,3,92,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,110,3864,3,95,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,111,1476,3,92,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,112,2772,3,198,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,114,2568,3,224,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,116,2668,3,265,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,118,3048,3,346,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,119,2776,3,168,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,120,2252,3,62,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,121,1644,3,277,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,122,2624,3,232,pros,Wildtype
