file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,489,5986,3,93,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,491,8035,3,93,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,493,7949,3,416,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,497,7797,3,146,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,498,2573,3,94,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,499,5119,3,124,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,504,7176,3,156,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,505,3928,3,60,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,507,5206,3,283,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,510,8607,3,254,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,514,5362,3,258,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,515,4882,3,99,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,519,5368,3,119,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,520,8074,3,102,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,521,6357,3,198,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,524,3681,3,162,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,526,7335,3,72,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,529,4777,3,65,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,530,5867,3,60,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,536,2164,3,92,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,537,7217,3,191,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,546,5273,3,88,pros,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,17,6572,4,174,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,18,6739,4,108,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,27,10306,4,18,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,29,5893,4,22,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,30,7396,4,14,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,31,8010,4,61,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,34,7726,4,135,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,35,5644,4,11,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,39,11030,4,59,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,43,6517,4,30,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,45,4362,4,90,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,46,9627,4,208,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,47,6857,4,145,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,48,1825,4,19,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,52,3742,4,41,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,53,3873,4,14,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,55,10811,4,36,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,57,4044,4,94,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,58,6295,4,49,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,59,5108,4,111,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,61,3861,4,41,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,63,9936,4,103,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,64,6045,4,31,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,65,5577,4,240,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,66,4700,4,79,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,67,5548,4,53,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,68,5216,4,179,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,71,11190,4,275,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,73,9071,4,111,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,74,3269,4,29,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,75,6650,4,298,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,77,8424,4,30,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,80,13043,4,55,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,81,5523,4,211,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,82,3895,4,33,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,84,8460,4,24,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,86,10955,4,215,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,89,5830,4,135,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,93,8056,4,270,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,94,9567,4,19,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,96,6113,4,187,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,97,11006,4,281,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,101,4191,4,168,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,102,4138,4,20,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,108,3992,4,12,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,109,2568,4,43,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,110,5877,4,182,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,111,3121,4,121,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,112,2417,4,12,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,113,8822,4,164,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,114,8925,4,13,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,115,15088,4,62,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,117,5904,4,20,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,118,5346,4,22,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,119,3401,4,19,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,120,14695,4,328,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,122,2826,4,52,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,123,4895,4,62,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,125,3609,4,60,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,126,5788,4,28,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,127,5946,4,104,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,128,3696,4,218,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,130,5595,4,64,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,131,7862,4,20,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,132,5927,4,127,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,133,8327,4,73,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,134,10399,4,76,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,135,12587,4,468,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,137,6521,4,146,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,138,5245,4,220,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,139,4673,4,28,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,140,12166,4,300,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,143,5191,4,58,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,145,7416,4,148,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,146,1483,4,78,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,148,1734,4,24,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,150,8027,4,239,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,151,5532,4,150,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,153,4508,4,94,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,154,5237,4,152,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,155,7052,4,175,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,156,8054,4,200,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,157,13031,4,40,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,158,12267,4,15,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,159,7194,4,126,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,160,7034,4,82,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,163,6229,4,158,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,164,7896,4,172,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,165,2075,4,59,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,166,7869,4,214,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,167,7174,4,163,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,169,4672,4,76,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,171,7383,4,152,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,172,6072,4,94,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,173,4611,4,158,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,174,5546,4,194,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,176,8233,4,288,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,179,8470,4,26,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,180,8462,4,27,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,185,6374,4,282,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,187,6574,4,173,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,190,6344,4,209,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,191,8469,4,269,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,195,6160,4,210,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,198,4909,4,195,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,201,4306,4,64,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,202,2953,4,89,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,205,5777,4,97,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,206,5124,4,38,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,207,4710,4,13,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,208,5107,4,86,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,209,2767,4,11,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,211,5806,4,227,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,212,5536,4,182,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,213,4555,4,105,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,216,7262,4,256,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,217,5752,4,65,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,218,6924,4,320,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,219,3959,4,66,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,220,2985,4,163,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,223,6592,4,29,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,224,6100,4,121,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,225,1814,4,41,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,230,8378,4,137,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,231,5835,4,114,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,232,4777,4,46,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,233,7731,4,20,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,234,5116,4,98,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,236,6992,4,212,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,237,10554,4,136,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,238,9210,4,14,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,239,8256,4,151,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,240,4974,4,99,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,241,12386,4,204,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,242,16338,4,34,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,247,8310,4,175,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,249,5418,4,18,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,250,5539,4,115,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,253,8031,4,85,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,255,5591,4,161,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,256,6150,4,94,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,259,3875,4,130,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,262,5176,4,71,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,263,4691,4,105,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,264,12971,4,315,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,266,5340,4,21,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,267,12794,4,214,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,269,4990,4,179,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,270,4442,4,113,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,272,3332,4,74,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,273,8111,4,287,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,275,8335,4,163,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,276,4495,4,16,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,278,4937,4,152,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,281,5671,4,157,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,282,3221,4,21,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,284,4035,4,102,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,285,4666,4,106,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,289,4756,4,50,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,290,7534,4,20,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,291,4917,4,149,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,292,5718,4,146,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,294,8074,4,174,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,296,8166,4,191,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,297,7089,4,220,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,298,4775,4,142,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,300,6248,4,113,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,304,4473,4,200,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,305,5333,4,13,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,308,12776,4,376,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,310,5592,4,142,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,311,6237,4,173,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,312,8341,4,249,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,313,2113,4,47,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,317,6209,4,160,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,318,7187,4,292,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,321,4060,4,109,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,322,5287,4,104,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,324,6120,4,127,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,326,10662,4,26,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,327,7432,4,127,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,331,7619,4,110,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,333,6553,4,66,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,335,3493,4,17,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,338,5028,4,164,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,342,8823,4,15,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,343,5789,4,44,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,344,6515,4,46,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,346,5402,4,77,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,347,7283,4,46,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,350,5768,4,14,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,354,8444,4,159,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,356,5595,4,86,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,359,7315,4,96,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,362,4012,4,30,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,364,4300,4,95,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,365,4822,4,106,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,366,7691,4,41,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,371,4259,4,25,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,374,5420,4,60,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,380,5945,4,102,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,382,9011,4,103,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,383,6056,4,100,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,386,2523,4,42,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,387,4330,4,55,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,389,6815,4,114,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,391,5543,4,50,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,392,9052,4,104,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,396,3162,4,35,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,400,3776,4,48,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,404,6221,4,163,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,408,4219,4,61,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,410,8343,4,122,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,412,7005,4,73,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,419,3477,4,15,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,421,6951,4,11,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,422,4482,4,31,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,425,2607,4,18,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,427,6977,4,116,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,430,6070,4,189,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,434,4497,4,24,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,437,5603,4,95,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,440,6400,4,47,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,443,4086,4,165,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,455,3922,4,15,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,457,3129,4,36,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,458,5137,4,102,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,461,6340,4,88,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,464,5166,4,135,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,469,4471,4,31,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,472,5834,4,149,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,477,6675,4,84,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,481,4884,4,20,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,484,5178,4,12,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,489,5986,4,26,dati,Wildtype
20241002_WT_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,492,5145,4,11,dati,Wildtype
