file_name,cell_id,cell_area,channel,nb_rna,depth,gene,genotype,compartment
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,375,7082,1,15,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,380,3249,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,381,5987,1,14,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,382,7832,1,32,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,386,13671,1,18,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,389,19128,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,393,16132,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,394,7676,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,396,5802,1,15,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,403,6502,1,9,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,407,9659,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,408,5118,1,16,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,409,8382,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,410,5048,1,19,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,415,9327,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,416,6380,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,421,5195,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,427,5612,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,428,5675,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,429,11267,1,29,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,439,5733,1,10,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,444,3203,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,446,6466,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,451,5044,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,452,3870,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,454,15768,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,456,5539,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,458,3833,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,459,5257,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,460,4129,1,21,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,462,8520,1,20,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,463,11307,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,464,14051,1,43,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,465,15549,1,31,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,466,5636,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,468,5351,1,16,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,470,8843,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,473,3798,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,477,3864,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,482,3861,1,14,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,486,7099,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,488,7259,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,492,8245,1,14,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,496,6268,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,497,5657,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,505,6236,1,13,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,509,8044,1,27,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,512,7201,1,50,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,515,4023,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,525,11462,1,9,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,526,5383,1,43,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,529,3902,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,540,6064,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,541,5205,1,11,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,543,4488,1,16,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,546,5727,1,8,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,547,4240,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,555,6766,1,7,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,556,16788,1,10,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,560,7202,1,9,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,562,7366,1,9,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,570,11535,1,18,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,573,6680,1,6,deep,ldh,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,22,6520,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,28,11179,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,30,4687,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,34,6128,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,35,4646,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,36,5123,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,37,7347,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,41,6894,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,42,8600,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,44,6628,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,46,2576,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,52,5789,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,53,9770,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,55,7148,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,56,5463,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,58,5629,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,59,5851,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,62,7084,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,68,4798,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,70,3704,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,71,4910,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,72,6695,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,73,5418,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,76,14502,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,77,5371,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,82,17657,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,84,11743,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,88,4479,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,89,7172,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,91,6430,2,9,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,92,5204,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,93,5247,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,94,3818,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,96,5230,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,101,5191,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,105,5268,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,107,3530,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,108,2952,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,109,5404,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,111,7465,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,114,9387,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,115,2903,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,116,14276,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,118,6419,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,119,4830,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,122,5229,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,123,4200,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,125,4462,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,126,11178,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,128,5690,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,129,4428,2,9,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,131,8059,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,133,6112,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,134,3143,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,135,3943,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,139,4486,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,141,6198,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,146,6823,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,147,7456,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,148,3773,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,149,6754,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,150,4484,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,156,15152,2,20,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,157,4258,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,160,4455,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,168,4733,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,172,4569,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,173,3810,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,175,13762,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,176,2742,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,177,3237,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,178,7876,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,183,3039,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,185,2497,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,186,10740,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,187,3760,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,189,4359,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,190,7224,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,195,5374,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,198,2782,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,200,1209,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,206,4250,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,207,3387,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,208,3865,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,210,7246,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,215,3693,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,217,7524,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,218,4295,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,219,5218,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,224,3649,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,226,10777,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,227,7049,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,229,10576,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,230,7249,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,233,7304,2,10,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,240,5654,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,241,13513,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,242,6086,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,244,4996,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,246,13548,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,248,6649,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,252,12317,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,253,11042,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,254,4838,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,258,8912,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,260,4848,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,262,4106,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,265,10505,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,272,6570,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,273,5141,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,274,17059,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,278,12355,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,279,9810,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,280,3143,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,283,7817,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,285,5200,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,286,15939,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,287,4205,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,288,3710,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,289,6293,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,295,5283,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,298,10725,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,300,9131,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,306,6165,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,307,7284,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,308,20938,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,311,5854,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,312,4602,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,313,3937,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,314,11815,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,316,8010,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,317,6252,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,318,6201,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,321,6114,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,322,12960,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,323,4882,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,324,5921,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,326,6384,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,327,10103,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,328,3608,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,332,3527,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,333,5175,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,334,8889,2,10,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,335,9141,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,336,13155,2,11,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,337,15495,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,338,7830,2,9,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,340,2857,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,341,4710,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,344,6968,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,345,7905,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,348,5784,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,353,4403,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,354,7521,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,355,11447,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,356,11872,2,9,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,357,13963,2,8,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,359,6974,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,362,3697,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,364,8696,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,366,5552,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,369,6466,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,370,1820,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,372,8377,2,18,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,373,5491,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,375,7082,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,376,3699,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,379,8162,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,380,3249,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,381,5987,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,382,7832,2,10,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,383,6951,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,385,4922,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,386,13671,2,3,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,387,6502,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,390,8096,2,10,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,391,8833,2,16,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,393,16132,2,15,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,394,7676,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,396,5802,2,5,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,397,4301,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,398,5192,2,2,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,399,12598,2,7,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,402,6117,2,6,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,404,7212,2,4,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,406,10179,2,12,deep,pdp1,sypKO,CB
20241011_sypn_CB_DAPI__ldh_pdp1_100x_0008,408,5118,2,5,deep,pdp1,sypKO,CB
